DateTime,grid,solar
2019/8/29 2:45,2.541,0.004
2019/8/29 3:00,1.605,0.001
2019/8/29 3:15,2.057,0.004
2019/8/29 3:30,1.416,0.003
2019/8/29 3:45,2.263,0.005
2019/8/29 4:00,1.238,0.002
2019/8/29 4:15,2.281,0.004
2019/8/29 4:30,0.851,0
2019/8/29 4:45,2.962,0.005
2019/8/29 5:00,2.023,0.004
2019/8/29 5:15,0.574,0
2019/8/29 5:30,0.416,-0.001
2019/8/29 5:45,0.415,-0.001
2019/8/29 6:00,0.413,-0.001
2019/8/29 6:15,1.124,0.001
2019/8/29 6:30,2.328,0.004
2019/8/29 6:45,1.71,0.002
2019/8/29 7:00,1.908,0.004
2019/8/29 7:15,0.401,0.044
2019/8/29 7:30,2.773,0.128
2019/8/29 7:45,0.388,0.21
2019/8/29 8:00,0.025,0.299
2019/8/29 8:15,-0.154,0.392
2019/8/29 8:30,-0.541,0.763
2019/8/29 8:45,-0.713,1.131
2019/8/29 9:00,-0.772,1.156
2019/8/29 9:15,-0.27,0.697
2019/8/29 9:30,-1.35,1.733
2019/8/29 9:45,-0.764,1.107
2019/8/29 10:00,-1.809,2.211
2019/8/29 10:15,-2.393,2.621
2019/8/29 10:30,-2.391,2.724
2019/8/29 10:45,-2.511,2.836
2019/8/29 11:00,-2.357,2.655
2019/8/29 11:15,-2.876,3.151
2019/8/29 11:30,-3.059,3.268
2019/8/29 11:45,-3.069,3.332
2019/8/29 12:00,-2.99,3.371
2019/8/29 12:15,-2.904,3.438
2019/8/29 12:30,-3.137,3.487
2019/8/29 12:45,-3.202,3.51
2019/8/29 13:00,-3.235,3.542
2019/8/29 13:15,-3.111,3.525
2019/8/29 13:30,-3.049,3.558
2019/8/29 13:45,-3.174,3.536
2019/8/29 14:00,-3.251,3.468
2019/8/29 14:15,-2.949,3.156
2019/8/29 14:30,-3.177,3.486
2019/8/29 14:45,-2.558,2.86
2019/8/29 15:00,-2.138,2.466
2019/8/29 15:15,-2.896,3.219
2019/8/29 15:30,-2.703,3.024
2019/8/29 15:45,-2.496,2.887
2019/8/29 16:00,0.806,2.656
2019/8/29 16:15,0.992,2.525
2019/8/29 16:30,1.335,2.321
2019/8/29 16:45,2.632,1.071
2019/8/29 17:00,2.515,1.001
2019/8/29 17:15,2.675,1.063
2019/8/29 17:30,2.291,1.514
2019/8/29 17:45,2.76,0.969
2019/8/29 18:00,2.693,1.037
2019/8/29 18:15,2.936,0.655
2019/8/29 18:30,6.06,0.393
2019/8/29 18:45,6.759,0.26
2019/8/29 19:00,4.51,0.175
2019/8/29 19:15,3.326,0.148
2019/8/29 19:30,0.875,0.117
2019/8/29 19:45,0.85,0.024
2019/8/29 20:00,2.557,0.004
2019/8/29 20:15,4.06,0.005
2019/8/29 20:30,4.023,0.005
2019/8/29 20:45,3.973,0.005
2019/8/29 21:00,3.953,0.004
2019/8/29 21:15,4.098,0.007
2019/8/29 21:30,4.785,0.017
2019/8/29 21:45,4.049,0.008
2019/8/29 22:00,3.955,0.003
2019/8/29 22:15,3.709,0.005
2019/8/29 22:30,3.708,0.004
2019/8/29 22:45,3.401,0.006
2019/8/29 23:00,3.423,0.006
2019/8/29 23:15,3.356,0.006
2019/8/29 23:30,3.347,0.006
2019/8/29 23:45,3.366,0.003
2019/8/30 0:00,3.45,0.003
2019/8/30 0:15,3.502,0.003
2019/8/30 0:30,3.399,0.004
2019/8/30 0:45,3.163,0.005
2019/8/30 1:00,3.062,0.005
2019/8/30 1:15,3.037,0.004
2019/8/30 1:30,0.986,0.001
2019/8/30 1:45,2.935,0.003
2019/8/30 2:00,3.144,0.005
2019/8/30 2:15,0.493,0
2019/8/30 2:30,2.748,0.004
2019/8/30 2:45,2.321,0.004
2019/8/30 3:00,1.195,0.003
2019/8/30 3:15,3.165,0.006
2019/8/30 3:30,0.719,0.001
2019/8/30 3:45,2.601,0.004
2019/8/30 4:00,0.905,0.002
2019/8/30 4:15,2.119,0.004
2019/8/30 4:30,2.45,0.005
2019/8/30 4:45,1.143,0.002
2019/8/30 5:00,2.961,0.004
2019/8/30 5:15,0.53,0.001
2019/8/30 5:30,0.738,0.001
2019/8/30 5:45,2.959,0.005
2019/8/30 6:00,0.534,0.001
2019/8/30 6:15,2.778,0.005
2019/8/30 6:30,0.754,0.001
2019/8/30 6:45,2.807,0.005
2019/8/30 7:00,0.652,0
2019/8/30 7:15,3.1,0.041
2019/8/30 7:30,1.393,0.134
2019/8/30 7:45,2.673,0.233
2019/8/30 8:00,-0.088,0.435
2019/8/30 8:15,2.927,0.494
2019/8/30 8:30,1.26,0.646
2019/8/30 8:45,-0.473,0.788
2019/8/30 9:00,-0.454,0.739
2019/8/30 9:15,-0.961,1.249
2019/8/30 9:30,2.409,1.085
2019/8/30 9:45,1.842,2.252
2019/8/30 10:00,0.797,1.381
2019/8/30 10:15,-1.128,1.981
2019/8/30 10:30,-1.739,2.543
2019/8/30 10:45,-1.987,2.732
2019/8/30 11:00,-1.772,2.549
2019/8/30 11:15,-2.158,3.003
2019/8/30 11:30,-1.756,3.187
2019/8/30 11:45,-1.58,2.988
2019/8/30 12:00,-2.216,2.949
2019/8/30 12:15,-2.262,3.528
2019/8/30 12:30,-1.884,3.702
2019/8/30 12:45,-2.848,3.68
2019/8/30 13:00,-1.302,3.026
2019/8/30 13:15,-1.28,3.616
2019/8/30 13:30,-1.748,3.421
2019/8/30 13:45,-2.178,3.525
2019/8/30 14:00,-0.978,2.723
2019/8/30 14:15,-2.676,3.158
2019/8/30 14:30,-3.213,3.628
2019/8/30 14:45,-3.019,3.428
2019/8/30 15:00,-2.959,3.274
2019/8/30 15:15,-2.034,2.257
2019/8/30 15:30,-1.124,2.774
2019/8/30 15:45,0.835,2.774
2019/8/30 16:00,1.074,2.679
2019/8/30 16:15,1.544,2.323
2019/8/30 16:30,-0.529,1.768
2019/8/30 16:45,-1.179,1.533
2019/8/30 17:00,-1.661,2.129
2019/8/30 17:15,-0.829,1.286
2019/8/30 17:30,-1.408,1.677
2019/8/30 17:45,-1.255,1.437
2019/8/30 18:00,0.544,0.557
2019/8/30 18:15,1.611,0.526
2019/8/30 18:30,-0.003,0.378
2019/8/30 18:45,0.011,0.283
2019/8/30 19:00,0.103,0.212
2019/8/30 19:15,0.319,0.104
2019/8/30 19:30,0.295,0.047
2019/8/30 19:45,2.86,0.012
2019/8/30 20:00,1.86,0.003
2019/8/30 20:15,0.467,0.001
2019/8/30 20:30,3.166,0.005
2019/8/30 20:45,2.986,0.004
2019/8/30 21:00,2.948,0.005
2019/8/30 21:15,3.192,0.006
2019/8/30 21:30,3.315,0.007
2019/8/30 21:45,3.203,0.006
2019/8/30 22:00,3.094,0.005
2019/8/30 22:15,3.121,0.005
2019/8/30 22:30,3.309,0.006
2019/8/30 22:45,3.347,0.006
2019/8/30 23:00,3.259,0.005
2019/8/30 23:15,3.191,0.005
2019/8/30 23:30,3.194,0.005
2019/8/30 23:45,3.202,0.007
2019/8/31 0:00,3.224,0.007
2019/8/31 0:15,3.145,0.006
2019/8/31 0:30,3.037,0.005
2019/8/31 0:45,0.654,0.002
2019/8/31 1:00,2.812,0.006
2019/8/31 1:15,3.043,0.006
2019/8/31 1:30,0.599,0.001
2019/8/31 1:45,2.968,0.004
2019/8/31 2:00,0.829,0.002
2019/8/31 2:15,2.715,0.004
2019/8/31 2:30,1.018,0.003
2019/8/31 2:45,2.455,0.005
2019/8/31 3:00,0.897,0.001
2019/8/31 3:15,2.25,0.004
2019/8/31 3:30,1.459,0.004
2019/8/31 3:45,1.893,0.003
2019/8/31 4:00,1.645,0.003
2019/8/31 4:15,0.417,-0.001
2019/8/31 4:30,0.463,0
2019/8/31 4:45,2.552,0.004
2019/8/31 5:00,1.126,0.002
2019/8/31 5:15,0.472,-0.001
2019/8/31 5:30,2.945,0.005
2019/8/31 5:45,1.027,0.002
2019/8/31 6:00,0.353,0.001
2019/8/31 6:15,1.788,0.003
2019/8/31 6:30,2.942,0.005
2019/8/31 6:45,1.519,0.006
2019/8/31 7:00,0.667,0.002
2019/8/31 7:15,0.427,0.05
2019/8/31 7:30,0.317,0.127
2019/8/31 7:45,0.313,0.166
2019/8/31 8:00,0.224,0.214
2019/8/31 8:15,-0.076,0.369
2019/8/31 8:30,-0.473,0.817
2019/8/31 8:45,-0.913,1.175
2019/8/31 9:00,-1.132,1.457
2019/8/31 9:15,-1.354,1.717
2019/8/31 9:30,-1.596,1.992
2019/8/31 9:45,-1.833,2.227
2019/8/31 10:00,-1.958,2.336
2019/8/31 10:15,-1.552,2.017
2019/8/31 10:30,-2.29,2.707
2019/8/31 10:45,-1.897,2.369
2019/8/31 11:00,-2.59,3.073
2019/8/31 11:15,-2.874,3.193
2019/8/31 11:30,-2.346,2.716
2019/8/31 11:45,-2.079,2.36
2019/8/31 12:00,-0.943,1.3
2019/8/31 12:15,-1.466,1.853
2019/8/31 12:30,-2.559,2.931
2019/8/31 12:45,-3.253,3.634
2019/8/31 13:00,-3.317,3.654
2019/8/31 13:15,-2.067,2.418
2019/8/31 13:30,-3.23,3.694
2019/8/31 13:45,-3.188,3.738
2019/8/31 14:00,-2.029,2.416
2019/8/31 14:15,2.045,0.723
2019/8/31 14:30,0.424,2.821
2019/8/31 14:45,-0.923,1.574
2019/8/31 15:00,-1.335,1.749
2019/8/31 15:15,0.216,2.537
2019/8/31 15:30,-0.747,3.127
2019/8/31 15:45,-1.998,2.321
2019/8/31 16:00,-0.559,0.989
2019/8/31 16:15,-0.494,2.686
2019/8/31 16:30,1.352,2.199
2019/8/31 16:45,0.936,1.635
2019/8/31 17:00,-1.627,2.037
2019/8/31 17:15,1.884,1.511
2019/8/31 17:30,2.878,0.407
2019/8/31 17:45,2.631,0.731
2019/8/31 18:00,1.515,0.974
2019/8/31 18:15,-0.205,0.593
2019/8/31 18:30,-0.105,0.342
2019/8/31 18:45,1.876,0.225
2019/8/31 19:00,3.204,0.151
2019/8/31 19:15,0.714,0.106
2019/8/31 19:30,0.435,0.056
2019/8/31 19:45,2.671,0.013
2019/8/31 20:00,3.234,0.004
2019/8/31 20:15,3.203,0.005
2019/8/31 20:30,3.233,0.006
2019/8/31 20:45,3.07,0.006
2019/8/31 21:00,0.355,0.001
2019/8/31 21:15,1.862,0.003
2019/8/31 21:30,3.118,0.006
2019/8/31 21:45,3.104,0.004
2019/8/31 22:00,3.177,0.004
2019/8/31 22:15,3.198,0.005
2019/8/31 22:30,3.19,0.005
2019/8/31 22:45,3.703,0.007
2019/8/31 23:00,3.666,0.008
2019/8/31 23:15,3.72,0.009
2019/8/31 23:30,1.978,0.009
2019/8/31 23:45,3.773,0.01
2019/9/1 0:00,1.129,0.005
2019/9/1 0:15,3.144,0.007
2019/9/1 0:30,1.621,0.003
2019/9/1 0:45,3.004,0.005
2019/9/1 1:00,3.566,0.007
2019/9/1 1:15,0.942,0.002
2019/9/1 1:30,2.226,0.003
2019/9/1 1:45,1.652,0.003
2019/9/1 2:00,1.525,0.003
2019/9/1 2:15,3.391,0.007
2019/9/1 2:30,1.513,0.004
2019/9/1 2:45,0.588,0.001
2019/9/1 3:00,0.574,0.001
2019/9/1 3:15,1.576,0.003
2019/9/1 3:30,3.442,0.006
2019/9/1 3:45,0.884,0.002
2019/9/1 4:00,0.675,0
2019/9/1 4:15,1.563,0.001
2019/9/1 4:30,3.376,0.006
2019/9/1 4:45,0.905,0.003
2019/9/1 5:00,3.233,0.006
2019/9/1 5:15,0.838,0.003
2019/9/1 5:30,0.587,0.001
2019/9/1 5:45,3.014,0.006
2019/9/1 6:00,0.72,0.002
2019/9/1 6:15,0.706,0.001
2019/9/1 6:30,0.796,0.001
2019/9/1 6:45,3.223,0.005
2019/9/1 7:00,2.477,0.004
2019/9/1 7:15,0.634,0.039
2019/9/1 7:30,0.541,0.137
2019/9/1 7:45,0.414,0.28
2019/9/1 8:00,0.275,0.466
2019/9/1 8:15,0.253,0.396
2019/9/1 8:30,-0.193,0.769
2019/9/1 8:45,-0.522,1.113
2019/9/1 9:00,-0.748,1.393
2019/9/1 9:15,-0.752,1.623
2019/9/1 9:30,-1.062,1.859
2019/9/1 9:45,-1.414,2.09
2019/9/1 10:00,-1.635,2.311
2019/9/1 10:15,-1.837,2.522
2019/9/1 10:30,-1.707,2.641
2019/9/1 10:45,-1.67,2.649
2019/9/1 11:00,-2.324,3.221
2019/9/1 11:15,-2.556,3.284
2019/9/1 11:30,-2.393,3.05
2019/9/1 11:45,-0.292,1.042
2019/9/1 12:00,-0.453,1.25
2019/9/1 12:15,-0.854,1.692
2019/9/1 12:30,-0.634,1.371
2019/9/1 12:45,-0.509,1.324
2019/9/1 13:00,-2.48,3.25
2019/9/1 13:15,-1.961,2.745
2019/9/1 13:30,-1.617,2.815
2019/9/1 13:45,-0.268,3.06
2019/9/1 14:00,1.816,1.937
2019/9/1 14:15,1.91,1.583
2019/9/1 14:30,-2.059,2.752
2019/9/1 14:45,-0.143,0.949
2019/9/1 15:00,0.833,2.99
2019/9/1 15:15,2.005,1.236
2019/9/1 15:30,-0.344,0.953
2019/9/1 15:45,0.215,0.951
2019/9/1 16:00,2.714,1.006
2019/9/1 16:15,0.564,1.109
2019/9/1 16:30,1.793,0.894
2019/9/1 16:45,-0.038,0.999
2019/9/1 17:00,1.975,1.403
2019/9/1 17:15,0.685,0.965
2019/9/1 17:30,0.298,1.415
2019/9/1 17:45,2.569,1.002
2019/9/1 18:00,0.979,0.454
2019/9/1 18:15,0.227,0.28
2019/9/1 18:30,0.312,0.205
2019/9/1 18:45,0.304,0.136
2019/9/1 19:00,2.714,0.105
2019/9/1 19:15,1.185,0.065
2019/9/1 19:30,0.555,0.039
2019/9/1 19:45,0.371,0.005
2019/9/1 20:00,2.577,0.003
2019/9/1 20:15,3.717,0.005
2019/9/1 20:30,3.881,0.007
2019/9/1 20:45,3.843,0.007
2019/9/1 21:00,3.089,0.005
2019/9/1 21:15,1.501,0.004
2019/9/1 21:30,2.154,0.006
2019/9/1 21:45,4.363,0.008
2019/9/1 22:00,4.249,0.007
2019/9/1 22:15,4.303,0.008
2019/9/1 22:30,4.554,0.01
2019/9/1 22:45,4.5,0.01
2019/9/1 23:00,4.298,0.01
2019/9/1 23:15,4.202,0.009
2019/9/1 23:30,4.204,0.009
2019/9/1 23:45,4.215,0.009
2019/9/2 0:00,4.254,0.009
2019/9/2 0:15,4.076,0.008
2019/9/2 0:30,4.263,0.008
2019/9/2 0:45,3.966,0.009
2019/9/2 1:00,2.287,0.006
2019/9/2 1:15,3.845,0.009
2019/9/2 1:30,1.723,0.002
2019/9/2 1:45,3.937,0.004
2019/9/2 2:00,3.579,0.005
2019/9/2 2:15,1.398,0.001
2019/9/2 2:30,3.561,0.004
2019/9/2 2:45,1.81,0
2019/9/2 3:00,2.808,0.001
2019/9/2 3:15,1.295,0
2019/9/2 3:30,0.995,-0.001
2019/9/2 3:45,3.323,0.002
2019/9/2 4:00,1.228,-0.003
2019/9/2 4:15,3.154,0.001
2019/9/2 4:30,1.37,-0.002
2019/9/2 4:45,3.343,0.003
2019/9/2 5:00,0.871,-0.001
2019/9/2 5:15,2.237,0
2019/9/2 5:30,2.077,0.001
2019/9/2 5:45,2.026,0
2019/9/2 6:00,2.207,0.001
2019/9/2 6:15,0.842,-0.002
2019/9/2 6:30,1.271,-0.001
2019/9/2 6:45,3.15,0.001
2019/9/2 7:00,0.873,-0.003
2019/9/2 7:15,0.884,0.03
2019/9/2 7:30,1.134,0.106
2019/9/2 7:45,2.996,0.181
2019/9/2 8:00,0.584,0.272
2019/9/2 8:15,0.572,0.285
2019/9/2 8:30,0.022,0.777
2019/9/2 8:45,-0.418,1.146
2019/9/2 9:00,-0.676,1.402
2019/9/2 9:15,-0.832,1.645
2019/9/2 9:30,-0.945,1.883
2019/9/2 9:45,-1.114,2.086
2019/9/2 10:00,-1.45,2.276
2019/9/2 10:15,-1.548,2.448
2019/9/2 10:30,-1.733,2.617
2019/9/2 10:45,-1.42,2.801
2019/9/2 11:00,-1.643,2.919
2019/9/2 11:15,-1.376,2.52
2019/9/2 11:30,-2.061,3.102
2019/9/2 11:45,-2.065,3.149
2019/9/2 12:00,-1.36,2.199
2019/9/2 12:15,-1.913,2.713
2019/9/2 12:30,-2.638,3.486
2019/9/2 12:45,-1.842,2.775
2019/9/2 13:00,-1.554,2.481
2019/9/2 13:15,-3.032,3.895
2019/9/2 13:30,-2.455,3.279
2019/9/2 13:45,-2.284,3.507
2019/9/2 14:00,1.545,2.487
2019/9/2 14:15,0.347,3.762
2019/9/2 14:30,1.061,3.512
2019/9/2 14:45,1.623,3.423
2019/9/2 15:00,0.598,3.428
2019/9/2 15:15,1.634,2.396
2019/9/2 15:30,0.805,3.131
2019/9/2 15:45,1.498,2.333
2019/9/2 16:00,1.073,2.796
2019/9/2 16:15,1.465,2.463
2019/9/2 16:30,1.405,2.429
2019/9/2 16:45,1.609,2.151
2019/9/2 17:00,1.913,1.963
2019/9/2 17:15,2.127,1.722
2019/9/2 17:30,2.425,1.494
2019/9/2 17:45,2.469,1.267
2019/9/2 18:00,2.802,0.979
2019/9/2 18:15,3.281,0.578
2019/9/2 18:30,2.626,0.288
2019/9/2 18:45,0.539,0.199
2019/9/2 19:00,3.685,0.128
2019/9/2 19:15,3.827,0.089
2019/9/2 19:30,4.028,0.047
2019/9/2 19:45,4.301,0.009
2019/9/2 20:00,3.693,0.006
2019/9/2 20:15,1.427,0.003
2019/9/2 20:30,3.669,0.007
2019/9/2 20:45,3.779,0.008
2019/9/2 21:00,3.642,0.007
2019/9/2 21:15,3.572,0.006
2019/9/2 21:30,3.585,0.007
2019/9/2 21:45,3.688,0.008
2019/9/2 22:00,3.714,0.009
2019/9/2 22:15,3.513,0.007
2019/9/2 22:30,3.473,0.007
2019/9/2 22:45,3.463,0.007
2019/9/2 23:00,3.572,0.008
2019/9/2 23:15,2.168,0.005
2019/9/2 23:30,2.335,0.004
2019/9/2 23:45,3.238,0.005
2019/9/3 0:00,3.32,0.006
2019/9/3 0:15,3.453,0.007
2019/9/3 0:30,2.83,0.006
2019/9/3 0:45,0.505,0
2019/9/3 1:00,1.951,0.002
2019/9/3 1:15,3.209,0.005
2019/9/3 1:30,3.264,0.006
2019/9/3 1:45,2.981,0.004
2019/9/3 2:00,0.544,0.001
2019/9/3 2:15,2.192,0.003
2019/9/3 2:30,1.703,0.004
2019/9/3 2:45,2.071,0.004
2019/9/3 3:00,1.796,0.004
2019/9/3 3:15,1.816,0.004
2019/9/3 3:30,3.124,0.005
2019/9/3 3:45,1.177,0.003
2019/9/3 4:00,0.586,0.001
2019/9/3 4:15,2.949,0.005
2019/9/3 4:30,2.106,0.004
2019/9/3 4:45,0.295,0
2019/9/3 5:00,0.421,0.001
2019/9/3 5:15,2.961,0.006
2019/9/3 5:30,1.883,0.004
2019/9/3 5:45,0.3,0
2019/9/3 6:00,0.304,0
2019/9/3 6:15,0.444,0.001
2019/9/3 6:30,0.448,0.001
2019/9/3 6:45,1.915,0.002
2019/9/3 7:00,1.265,0.002
2019/9/3 7:15,0.414,0.026
2019/9/3 7:30,0.993,0.096
2019/9/3 7:45,0.486,0.128
2019/9/3 8:00,0.218,0.166
2019/9/3 8:15,0.052,0.292
2019/9/3 8:30,-0.479,0.824
2019/9/3 8:45,-0.65,1.193
2019/9/3 9:00,-0.975,1.455
2019/9/3 9:15,-1.387,1.684
2019/9/3 9:30,-1.674,1.921
2019/9/3 9:45,-1.858,2.138
2019/9/3 10:00,-1.799,2.325
2019/9/3 10:15,-1.962,2.488
2019/9/3 10:30,-2.141,2.669
2019/9/3 10:45,-1.857,2.359
2019/9/3 11:00,-2.255,2.685
2019/9/3 11:15,-1.843,2.32
2019/9/3 11:30,-2.861,3.431
2019/9/3 11:45,-2.994,3.545
2019/9/3 12:00,-2.137,2.583
2019/9/3 12:15,-1.936,2.482
2019/9/3 12:30,-2.846,3.324
2019/9/3 12:45,-2.582,3.134
2019/9/3 13:00,-2.957,3.518
2019/9/3 13:15,-2.696,3.237
2019/9/3 13:30,-2.859,3.385
2019/9/3 13:45,-2.255,2.696
2019/9/3 14:00,-1.964,2.422
2019/9/3 14:15,-2.613,3.077
2019/9/3 14:30,-2.013,2.569
2019/9/3 14:45,-2.968,3.352
2019/9/3 15:00,-2.506,2.85
2019/9/3 15:15,-2.017,2.361
2019/9/3 15:30,-2.265,2.764
2019/9/3 15:45,-1.539,2.087
2019/9/3 16:00,1.591,1.947
2019/9/3 16:15,0.764,2.82
2019/9/3 16:30,1.737,1.846
2019/9/3 16:45,2.162,1.554
2019/9/3 17:00,2.428,1.278
2019/9/3 17:15,2.666,1.074
2019/9/3 17:30,2.699,0.827
2019/9/3 17:45,2.856,0.786
2019/9/3 18:00,2.925,0.794
2019/9/3 18:15,2.953,0.704
2019/9/3 18:30,2.998,0.601
2019/9/3 18:45,3.536,0.459
2019/9/3 19:00,3.535,0.316
2019/9/3 19:15,1.636,0.202
2019/9/3 19:30,0.626,0.082
2019/9/3 19:45,3.566,0.011
2019/9/3 20:00,3.576,0.005
2019/9/3 20:15,3.648,0.006
2019/9/3 20:30,1.38,0.004
2019/9/3 20:45,3.752,0.007
2019/9/3 21:00,2.688,0.006
2019/9/3 21:15,2.435,0.005
2019/9/3 21:30,3.486,0.008
2019/9/3 21:45,0.876,0.005
2019/9/3 22:00,3.416,0.008
2019/9/3 22:15,3.645,0.009
2019/9/3 22:30,3.658,0.008
2019/9/3 22:45,3.534,0.007
2019/9/3 23:00,1.247,0.003
2019/9/3 23:15,3.415,0.007
2019/9/3 23:30,3.494,0.007
2019/9/3 23:45,2.565,0.005
2019/9/4 0:00,0.953,0.001
2019/9/4 0:15,2.573,0.005
2019/9/4 0:30,0.936,0.003
2019/9/4 0:45,3.172,0.007
2019/9/4 1:00,1.296,0.003
2019/9/4 1:15,2.385,0.004
2019/9/4 1:30,2.386,0.006
2019/9/4 1:45,1.222,0.004
2019/9/4 2:00,3.006,0.006
2019/9/4 2:15,1.129,0.002
2019/9/4 2:30,0.457,0.001
2019/9/4 2:45,0.478,0.001
2019/9/4 3:00,0.46,0.001
2019/9/4 3:15,1.918,0.003
2019/9/4 3:30,1.312,0.003
2019/9/4 3:45,2.175,0.004
2019/9/4 4:00,1.236,0.003
2019/9/4 4:15,2.242,0.004
2019/9/4 4:30,1.398,0.003
2019/9/4 4:45,2.462,0.005
2019/9/4 5:00,1.42,0.004
2019/9/4 5:15,0.335,0.001
2019/9/4 5:30,0.899,0.002
2019/9/4 5:45,2.107,0.005
2019/9/4 6:00,0.341,0.001
2019/9/4 6:15,1.086,0.003
2019/9/4 6:30,2.947,0.006
2019/9/4 6:45,1.732,0.003
2019/9/4 7:00,0.455,0
2019/9/4 7:15,0.484,0.022
2019/9/4 7:30,0.432,0.086
2019/9/4 7:45,0.347,0.125
2019/9/4 8:00,0.193,0.163
2019/9/4 8:15,0.016,0.315
2019/9/4 8:30,-0.36,0.794
2019/9/4 8:45,-0.78,1.153
2019/9/4 9:00,-1.111,1.439
2019/9/4 9:15,-1.44,1.677
2019/9/4 9:30,-1.664,1.915
2019/9/4 9:45,-1.797,2.15
2019/9/4 10:00,-1.934,2.342
2019/9/4 10:15,-2.166,2.469
2019/9/4 10:30,-2.38,2.613
2019/9/4 10:45,-2.007,2.266
2019/9/4 11:00,-1.361,1.793
2019/9/4 11:15,-2.806,3.355
2019/9/4 11:30,-1.795,2.204
2019/9/4 11:45,-3.087,3.419
2019/9/4 12:00,-3.308,3.64
2019/9/4 12:15,-2.112,2.539
2019/9/4 12:30,-2.177,2.718
2019/9/4 12:45,-3.061,3.476
2019/9/4 13:00,-2.81,3.077
2019/9/4 13:15,-3.683,3.915
2019/9/4 13:30,-2.609,2.944
2019/9/4 13:45,-2.005,2.439
2019/9/4 14:00,-2.112,2.67
2019/9/4 14:15,-2.613,3.109
2019/9/4 14:30,-1.994,2.497
2019/9/4 14:45,-2.8,3.326
2019/9/4 15:00,-1.976,2.592
2019/9/4 15:15,-1.171,1.833
2019/9/4 15:30,-1.486,2.13
2019/9/4 15:45,-2.204,2.943
2019/9/4 16:00,1.519,2.324
2019/9/4 16:15,1.454,2.269
2019/9/4 16:30,2.448,1.148
2019/9/4 16:45,2.12,1.516
2019/9/4 17:00,2.399,1.303
2019/9/4 17:15,2.653,1.028
2019/9/4 17:30,2.138,1.536
2019/9/4 17:45,2.298,1.229
2019/9/4 18:00,3.018,0.648
2019/9/4 18:15,3.169,0.518
2019/9/4 18:30,3.407,0.365
2019/9/4 18:45,3.557,0.26
2019/9/4 19:00,2.76,0.188
2019/9/4 19:15,1.862,0.1
2019/9/4 19:30,1.905,0.047
2019/9/4 19:45,0.476,0.002
2019/9/4 20:00,0.908,0.002
2019/9/4 20:15,2.071,0.005
2019/9/4 20:30,3.996,0.009
2019/9/4 20:45,3.823,0.008
2019/9/4 21:00,3.791,0.008
2019/9/4 21:15,4.104,0.011
2019/9/4 21:30,3.739,0.007
2019/9/4 21:45,3.655,0.008
2019/9/4 22:00,3.645,0.008
2019/9/4 22:15,3.656,0.009
2019/9/4 22:30,3.488,0.008
2019/9/4 22:45,3.229,0.006
2019/9/4 23:00,3.317,0.007
2019/9/4 23:15,3.312,0.007
2019/9/4 23:30,3.282,0.007
2019/9/4 23:45,1.446,0.004
2019/9/5 0:00,2.802,0.006
2019/9/5 0:15,0.645,0.003
2019/9/5 0:30,2.939,0.005
2019/9/5 0:45,0.75,0.001
2019/9/5 1:00,2.849,0.004
2019/9/5 1:15,2.825,0.005
2019/9/5 1:30,0.593,0.001
2019/9/5 1:45,0.519,0
2019/9/5 2:00,0.819,0.001
2019/9/5 2:15,3.138,0.005
2019/9/5 2:30,3.083,0.006
2019/9/5 2:45,3.011,0.006
2019/9/5 3:00,1.039,0.003
2019/9/5 3:15,0.36,0.001
2019/9/5 3:30,2.029,0.004
2019/9/5 3:45,1.487,0.004
2019/9/5 4:00,0.459,0.002
2019/9/5 4:15,0.414,0.001
2019/9/5 4:30,1.989,0.003
2019/9/5 4:45,1.508,0.003
2019/9/5 5:00,0.506,0
2019/9/5 5:15,0.587,0.001
2019/9/5 5:30,2.174,0.003
2019/9/5 5:45,2.95,0.004
2019/9/5 6:00,1.692,0.003
2019/9/5 6:15,0.45,0
2019/9/5 6:30,0.528,0.002
2019/9/5 6:45,0.428,0.001
2019/9/5 7:00,2.399,0.004
2019/9/5 7:15,2.754,0.027
2019/9/5 7:30,1.215,0.088
2019/9/5 7:45,0.436,0.127
2019/9/5 8:00,0.162,0.18
2019/9/5 8:15,-0.047,0.286
2019/9/5 8:30,-0.361,0.641
2019/9/5 8:45,-0.379,0.842
2019/9/5 9:00,-0.746,1.301
2019/9/5 9:15,-0.979,1.446
2019/9/5 9:30,-1.448,1.969
2019/9/5 9:45,-1.594,2.178
2019/9/5 10:00,-1.746,2.382
2019/9/5 10:15,-1.965,2.574
2019/9/5 10:30,-2.335,2.764
2019/9/5 10:45,-2.52,2.966
2019/9/5 11:00,-2.593,3.129
2019/9/5 11:15,-2.36,3.253
2019/9/5 11:30,-2.567,3.338
2019/9/5 11:45,-2.761,3.44
2019/9/5 12:00,-3.053,3.439
2019/9/5 12:15,-3.259,3.575
2019/9/5 12:30,-3.101,3.6
2019/9/5 12:45,-3.034,3.559
2019/9/5 13:00,-3.251,3.727
2019/9/5 13:15,-3.225,3.675
2019/9/5 13:30,-2.659,3.249
2019/9/5 13:45,-2.802,3.421
2019/9/5 14:00,-2.98,3.455
2019/9/5 14:15,-3.221,3.582
2019/9/5 14:30,0.093,3.481
2019/9/5 14:45,0.569,3.208
2019/9/5 15:00,0.523,3.241
2019/9/5 15:15,0.555,3.163
2019/9/5 15:30,-2.176,3.016
2019/9/5 15:45,-2.139,2.856
